medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,state,0,10099997999847.156,1.0,0.0185308753155192,99.99899998694575,0.12270940191594853,,,,
ism,state,1,10125906711108.5,1.0,0.018578412018608,99.9989999835423,0.12270940191175106,,,,
ism,state,2,10158528169825.879,1.0,0.01863826511519197,99.99899997924466,0.12270940190645076,,,,
ism,state,3,10199601597141.268,1.0,0.01871362568792664,99.99899997381391,0.12270940189975299,,,,
ism,state,4,10251316832992.748,1.0,0.018808511604395974,99.99899996694488,0.1227094018912814,,,,
ism,state,5,10316431087972.053,1.0,0.01892798173071686,99.99899995824673,0.12270940188055392,,,,
ism,state,6,10398415944688.37,1.0,0.019078405646237993,99.9989999472166,0.12270940186695041,,,,
ism,state,7,10501642446052.467,1.0,0.019267803239239056,99.99899993320452,0.12270940184966925,,,,
ism,state,8,10631614138508.021,1.0,0.019506272289258945,99.99899991536513,0.12270940182766789,,,,
ism,state,9,10795260494967.197,1.0,0.019806526832710666,99.99899989259163,0.12270940179958123,,,,
ism,state,10,11001306361366.53,1.0,0.020184575014878883,99.99899986342298,0.12270940176360744,,,,
ism,state,11,11260737123973.662,1.0,0.020660572568147125,99.99899982591263,0.12270940171734578,,,,
ism,state,12,11587384397953.715,1.0,0.021259897419857537,99.9989997774403,0.12270940165756467,,,,
ism,state,13,11998663463321.086,1.0,0.022014502722787075,99.99899971443806,0.12270940157986376,,,,
ism,state,14,12516501764844.994,1.0,0.022964620445394927,99.99899963198754,0.1227094014781772,,,,
ism,state,15,13168507979101.479,1.0,0.024160906349176635,99.99899952322089,0.12270940134403488,,,,
ism,state,16,13989443977740.338,1.0,0.02566714071312342,99.9989993784202,0.12270940116545162,,,,
ism,state,17,15023078165007.408,1.0,0.0275636287950796,99.99899918365261,0.12270940092524402,,,,
ism,state,18,16324519000589.168,1.0,0.029951482326436754,99.99899891868488,0.1227094005984583,,,,
ism,state,19,17963153119930.49,1.0,0.03295801030911383,99.99899855377608,0.12270940014841485,,,,
ism,state,20,20026344698298.344,1.0,0.036743506526498146,99.99899804471791,0.12270939952059144,,,,
ism,state,21,22624093290336.977,1.0,0.04150979564617277,99.99899732512823,0.12270939863311872,,,,
ism,state,22,25894898477569.97,1.0,0.04751099355201186,99.99899629443188,0.12270939736195693,,,,
ism,state,23,30013143996136.023,1.0,0.05506705559541262,99.9989947990545,0.12270939551770224,,,,
ism,state,24,35198395025933.93,1.0,0.0645808350940308,99.99899260292226,0.12270939280920386,,,,
ism,state,25,41727104317875.42,1.0,0.07655956155610065,99.99898934108815,0.12270938878637126,,,,
ism,state,26,49947351253894.305,1.0,0.09164188374718507,99.9989844467118,0.12270938275011803,,,,
ism,state,27,60297399616000.72,1.0,0.11063191940715066,99.9989770359242,0.12270937361036509,,,,
ism,state,28,73329063008732.34,1.0,0.13454212698645387,99.99896572608941,0.12270935966190218,,,,
ism,state,29,89737125308497.7,1.0,0.1646472851189694,99.99894834868354,0.12270933823028046,,,,
ism,state,30,110396381061345.22,1.0,0.20255245776030956,99.99892149536974,0.12270930511198493,,,,
ism,state,31,136408273112115.73,1.0,0.25027856856980407,99.99887979996382,0.12270925368887985,,,,
ism,state,32,169159611309516.8,1.0,0.3103701469554928,99.99881480212622,0.12270917352679589,,,,
ism,state,33,210396500720828.7,1.0,0.38603099028918075,99.99871314850786,0.12270904815699603,,,,
ism,state,34,262317416014376.12,1.0,0.48129497515612135,99.99855374429009,0.12270885156315901,,,,
ism,state,35,327690374652373.0,1.0,0.601241124483378,99.998303241812,0.12270854261748593,,,,
ism,state,36,410000436805928.56,1.0,0.7522643969040278,99.99790889455917,0.12270805626749691,,,,
ism,state,37,513635357716684.0,1.0,0.9424166355591681,99.99728723715329,0.12270728957501865,,,,
ism,state,38,644119214326520.9,1.0,1.181835854107485,99.99630615347682,0.12270607960073332,,,,
ism,state,39,808406309979745.5,1.0,1.4832867474322033,99.99475647400753,0.12270416837506117,,,,
ism,state,40,1015250723673096.6,1.0,1.8628412445075104,99.99230699890803,0.12270114742796302,,,,
ism,state,41,1275670602264229.2,1.0,2.34073538726897,99.98843330578757,0.12269636998727655,,,,
ism,state,42,1603530745593191.8,1.0,2.9424482201968645,99.98230514434574,0.12268881210209254,,,,
ism,state,43,2016272147842236.5,1.0,3.700060211877701,99.97260853970704,0.12267685324210216,,,,
ism,state,44,2535822622100413.5,1.0,4.653963633125467,99.95726528619959,0.12265793034817042,,,,
ism,state,45,3189727260813813.5,1.0,5.855016080895503,99.93273966835882,0.12262768280861583,,,,
ism,state,46,4012489797896348.5,1.0,7.367251963651265,99.88645397473354,0.12257059848273098,,,,
ism,state,47,5047027197653428.0,1.0,9.271296511697546,99.79461587302721,0.12245733419288064,,,,
ism,state,48,6346127878686200.0,1.0,11.668664331285413,99.61319967269773,0.12223359287600377,,,,
ism,state,49,7973224240759641.0,1.0,14.687171680965166,99.2580213012484,0.12179554995649408,,,,
ism,state,50,1.0000985216323656e+16,1.0,18.487751027040375,98.57462871388536,0.12095271900537995,,,,
ism,state,51,1.2504030408300458e+16,1.0,23.273031197832605,96.68289314262051,0.11861963276593852,,,,
ism,state,52,1.5402866096134178e+16,1.0,29.29814058980589,92.50178988667388,0.11346305424990515,,,,
