theta_obs_over_theta_c,time_s,frequency_hz,reference,candidate,relative
0.0,1.0,10000000000.0,2.953922765091718e-28,3.681560435165292e-28,0.24632928073560567
0.0,1.4677992676220695,10000000000.0,5.554429124492082e-28,6.402676212745929e-28,0.15271544010050064
0.0,2.154434690031884,10000000000.0,1.0016174539975468e-27,1.080133054853211e-27,0.07838881056065983
0.0,3.1622776601683795,10000000000.0,1.6618739439251786e-27,1.5960219659458902e-27,-0.03962513415653701
0.0,4.641588833612778,10000000000.0,2.5441058390782695e-27,2.7475234993641717e-27,0.0799564456640689
0.0,6.812920690579611,10000000000.0,3.685651363132694e-27,3.7471451515788206e-27,0.016684646046895457
0.0,10.0,10000000000.0,5.403528975431551e-27,5.411975669481993e-27,0.001563181041287498
0.0,14.67799267622069,10000000000.0,7.869437105443751e-27,8.0252618929074e-27,0.019801262196486036
0.0,21.544346900318832,10000000000.0,1.1098703381204398e-26,1.1299635143793036e-26,0.018104075375950268
0.0,31.622776601683793,10000000000.0,1.5030103834758126e-26,1.5025959526492813e-26,-0.0002757338412877619
0.0,46.41588833612777,10000000000.0,1.822026317334448e-26,1.8239477756645638e-26,0.0010545722154697845
0.0,68.12920690579611,10000000000.0,2.0169988554767832e-26,2.0226332303838768e-26,0.00279344477156962
0.0,100.0,10000000000.0,2.1842166372298697e-26,2.191532664349874e-26,0.003349497021175818
0.0,146.7799267622069,10000000000.0,2.348936975027441e-26,2.3530567766988604e-26,0.0017539004729452135
0.0,215.44346900318823,10000000000.0,2.6584878283433034e-26,2.6660364479304253e-26,0.0028394410937837566
0.0,316.2277660168379,10000000000.0,3.073211179109643e-26,3.082592230984619e-26,0.0030525243233345822
0.0,464.15888336127773,10000000000.0,3.523023317400847e-26,3.5283266889236725e-26,0.0015053466994190412
0.0,681.2920690579608,10000000000.0,3.966774011835775e-26,3.971008386557064e-26,0.0010674605381235658
0.0,1000.0,10000000000.0,4.388966905503911e-26,4.434379392063464e-26,0.010346964909351275
0.0,1467.799267622069,10000000000.0,4.9912813720153224e-26,5.041092684228494e-26,0.00997966423861607
0.0,2154.4346900318824,10000000000.0,5.712822071526007e-26,5.747744170679267e-26,0.006112933103119111
0.0,3162.2776601683795,10000000000.0,6.508349968130637e-26,6.528418432669489e-26,0.0030834949929123834
0.0,4641.588833612777,10000000000.0,7.237184451674765e-26,7.248917703542378e-26,0.0016212453815376282
0.0,6812.920690579608,10000000000.0,8.118846639413289e-26,8.156763501351516e-26,0.004670227634816726
0.0,10000.0,10000000000.0,8.640809972661791e-26,8.668589240766418e-26,0.0032148916817424933
0.0,14677.992676220676,10000000000.0,8.116248015888673e-26,8.134814248213489e-26,0.0022875388096161853
0.0,21544.346900318822,10000000000.0,8.651140275897483e-26,8.690798928095197e-26,0.0045842109748475135
0.0,31622.776601683792,10000000000.0,1.1198315108531215e-25,1.1236668776744223e-25,0.0034249499001675066
0.0,46415.888336127726,10000000000.0,1.0598203153029433e-25,1.062134029018124e-25,0.002183118856821764
0.0,68129.20690579608,10000000000.0,8.777487206859569e-26,8.791537659574183e-26,0.0016007374757132098
0.0,100000.0,10000000000.0,7.094319998919707e-26,7.106552506625557e-26,0.0017242678237958664
0.0,1.0,100000000000000.0,3.151197700640113e-26,4.122020270363004e-26,0.3080805020661461
0.0,1.4677992676220695,100000000000000.0,5.031922014365877e-26,5.767803918102233e-26,0.14624270837971087
0.0,2.154434690031884,100000000000000.0,7.543287097745784e-26,7.826737139519035e-26,0.037576462104691455
0.0,3.1622776601683795,100000000000000.0,1.0348399686817396e-25,9.657225306865522e-26,-0.06679046044504322
0.0,4.641588833612778,100000000000000.0,1.3053737253628713e-25,1.4385144649364368e-25,0.10199434612992131
0.0,6.812920690579611,100000000000000.0,1.5523125073418788e-25,1.5651948368089513e-25,0.008298798989342604
0.0,10.0,100000000000000.0,1.8836767339776816e-25,1.8668186893398872e-25,-0.008949542314617864
0.0,14.67799267622069,100000000000000.0,2.294503321757291e-25,2.335677781421279e-25,0.01794482460476643
0.0,21.544346900318832,100000000000000.0,2.7296983428847194e-25,2.7894875111132505e-25,0.021903214464843224
0.0,31.622776601683793,100000000000000.0,3.168852999526396e-25,3.1760177310686323e-25,0.002260985770973667
0.0,46.41588833612777,100000000000000.0,3.5611457336111077e-25,3.560873351681579e-25,-7.648716169017522e-05
0.0,68.12920690579611,100000000000000.0,3.8858748345234423e-25,3.89562871169244e-25,0.002510085266344886
0.0,100.0,100000000000000.0,4.134343385408036e-25,4.149799835284793e-25,0.003738550099952942
0.0,146.7799267622069,100000000000000.0,4.3646150314314655e-25,4.3711269973948445e-25,0.0014919909124821995
0.0,215.44346900318823,100000000000000.0,4.888981492273079e-25,4.904215363096385e-25,0.0031159600107677488
0.0,316.2277660168379,100000000000000.0,5.610007267785435e-25,5.628506941618286e-25,0.0032976202970507185
0.0,464.15888336127773,100000000000000.0,6.370523788278514e-25,6.380424668476574e-25,0.0015541705089112678
0.0,681.2920690579608,100000000000000.0,7.064272709518954e-25,7.071530787063046e-25,0.001027434506359226
0.0,1000.0,100000000000000.0,7.602472857038512e-25,7.694787991175852e-25,0.012142777208585809
0.0,1467.799267622069,100000000000000.0,8.361497192299316e-25,8.450744020081698e-25,0.010673546343419993
0.0,2154.4346900318824,100000000000000.0,8.952361202065592e-25,9.001903393263707e-25,0.005533980374550218
0.0,3162.2776601683795,100000000000000.0,9.26112672489485e-25,9.282983076361021e-25,0.002360009976692945
0.0,4641.588833612777,100000000000000.0,9.089149366291553e-25,9.098694714179616e-25,0.0010501915529590455
0.0,6812.920690579608,100000000000000.0,8.744621366477278e-25,8.781460788190586e-25,0.0042128092423228125
0.0,10000.0,100000000000000.0,7.583961910036693e-25,7.600912117661567e-25,0.0022350069562508956
0.0,14677.992676220676,100000000000000.0,5.471552156188168e-25,5.478326261153377e-25,0.0012380591049556688
0.0,21544.346900318822,100000000000000.0,3.694107509156622e-25,3.7020622425141838e-25,0.002153357296138303
0.0,31622.776601683792,100000000000000.0,2.5836940259879623e-25,2.5880597210036274e-25,0.001689710535285105
0.0,46415.888336127726,100000000000000.0,1.474188243280502e-25,1.4755662330961297e-25,0.0009347448142451587
