0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.001	1.52e-07	3.16e-07	4.93e-07	6.83e-07	8.87e-07	1.1e-06	1.33e-06	1.58e-06	1.84e-06	2.11e-06	5.66e-06	1.08e-05	1.77e-05	2.61e-05	3.27e-05	4.02e-05	4.78e-05	5.64e-05	6.77e-05	7.51e-05	7.95e-05	8.55e-05	9.29e-05	9.91e-05	0.000104	0.000111	0.000112	0.000118	0.000123	0.000128	0.000133	0.000131	0.000137	0.000143	0.000155	0.000135	0.000145	0.000158	0.000154	0.00016	0.000158	0.000159	0.000163	0.000166	0.000163	0.000162	0.000167	0.000169	0.000166	0.000172	0.000174	0.000174	0.000174	0.000178	0.000169	0.000174	0.000172	0.000178	0.000177	0.000181	0.000186	0.000194	0.000164	0.00017	0.000174	0.000178	0.000184	0.000177	0.00017	0.000176	0.000182	0.000186	0.00017	0.000174	0.000178	0.000183	0.000188	0.00018	0.000181	0.000186	0.000177	0.00018	0.000175	0.000179	0.000179	0.000179	0.00018	0.00018	0.000176	0.00018	0.000182	0.000181	0.000183	0.000184	0.000183	0.000186	0.000181	0.000182	0.000184	0.000188	0.000164	0.000168	0.00018	0.00018	0.000177	0.000181	0.000171	0.000175	0.000181	
0.00111	2.62e-07	5.38e-07	8.28e-07	1.13e-06	1.45e-06	1.79e-06	2.14e-06	2.51e-06	2.89e-06	3.28e-06	8.18e-06	1.49e-05	2.35e-05	3.37e-05	4.17e-05	5.06e-05	5.95e-05	6.95e-05	8.26e-05	9.11e-05	9.63e-05	0.000103	0.000112	0.000119	0.000124	0.000132	0.000133	0.000141	0.000146	0.000152	0.000157	0.000154	0.000162	0.000169	0.000183	0.000159	0.000171	0.000185	0.00018	0.000187	0.000185	0.000187	0.00019	0.000194	0.00019	0.00019	0.000195	0.000197	0.000194	0.000201	0.000204	0.000204	0.000203	0.000207	0.000197	0.000203	0.000201	0.000207	0.000206	0.000211	0.000217	0.000226	0.000191	0.000198	0.000203	0.000207	0.000214	0.000207	0.000199	0.000206	0.000212	0.000217	0.000198	0.000203	0.000207	0.000214	0.00022	0.00021	0.000211	0.000217	0.000206	0.00021	0.000205	0.000209	0.000209	0.000208	0.00021	0.00021	0.000205	0.00021	0.000212	0.000211	0.000214	0.000214	0.000213	0.000217	0.000211	0.000213	0.000215	0.00022	0.000191	0.000195	0.00021	0.000209	0.000207	0.000211	0.000199	0.000203	0.000211	
0.00124	3.71e-07	7.58e-07	1.16e-06	1.58e-06	2.02e-06	2.47e-06	2.94e-06	3.43e-06	3.94e-06	4.46e-06	1.07e-05	1.9e-05	2.94e-05	4.16e-05	5.1e-05	6.14e-05	7.17e-05	8.32e-05	9.83e-05	0.000108	0.000115	0.000122	0.000131	0.00014	0.000146	0.000154	0.000155	0.000164	0.00017	0.000177	0.000182	0.000179	0.000188	0.000196	0.000212	0.000184	0.000198	0.000214	0.000209	0.000217	0.000214	0.000216	0.00022	0.000224	0.00022	0.000219	0.000225	0.000228	0.000224	0.000233	0.000235	0.000235	0.000234	0.000239	0.000227	0.000234	0.000232	0.000239	0.000238	0.000244	0.000251	0.00026	0.000218	0.000227	0.000234	0.000239	0.000247	0.000238	0.00023	0.000238	0.000244	0.00025	0.000239	0.000234	0.000239	0.000248	0.000254	0.000242	0.000244	0.00025	0.000238	0.000242	0.000236	0.000241	0.000241	0.00024	0.000242	0.000243	0.000237	0.000242	0.000245	0.000243	0.000246	0.000247	0.000246	0.00025	0.000243	0.000245	0.000248	0.000253	0.000219	0.000224	0.000241	0.000241	0.000239	0.000243	0.000229	0.000234	0.000244	
0.00138	4.82e-07	9.82e-07	1.5e-06	2.04e-06	2.59e-06	3.17e-06	3.76e-06	4.38e-06	5.01e-06	5.66e-06	1.34e-05	2.33e-05	3.56e-05	4.99e-05	6.08e-05	7.28e-05	8.46e-05	9.77e-05	0.000115	0.000126	0.000134	0.000142	0.000152	0.000162	0.000169	0.000178	0.000179	0.000189	0.000197	0.000204	0.00021	0.000206	0.000217	0.000226	0.000243	0.000211	0.000227	0.000246	0.00024	0.000249	0.000245	0.000247	0.000252	0.000257	0.000252	0.000251	0.000258	0.000261	0.000257	0.000266	0.000269	0.000269	0.000268	0.000274	0.00026	0.000268	0.000266	0.000274	0.000273	0.000279	0.000287	0.000298	0.00025	0.000259	0.000268	0.000274	0.000283	0.000272	0.000263	0.000272	0.00028	0.000285	0.000273	0.000267	0.000273	0.000284	0.000291	0.000277	0.000279	0.000286	0.000272	0.000277	0.00027	0.000275	0.000276	0.000275	0.000277	0.000278	0.000271	0.000277	0.00028	0.000278	0.000281	0.000282	0.000281	0.000286	0.000278	0.000281	0.000284	0.000289	0.00025	0.000256	0.000276	0.000276	0.000273	0.000278	0.000261	0.000267	0.000279	
0.00154	5.97e-07	1.21e-06	1.85e-06	2.51e-06	3.19e-06	3.89e-06	4.61e-06	5.36e-06	6.12e-06	6.91e-06	1.61e-05	2.78e-05	4.22e-05	5.87e-05	7.12e-05	8.5e-05	9.84e-05	0.000113	0.000133	0.000146	0.000155	0.000163	0.000175	0.000186	0.000194	0.000204	0.000205	0.000217	0.000225	0.000234	0.00024	0.000236	0.000248	0.000258	0.000278	0.000241	0.000259	0.00028	0.000274	0.000283	0.000279	0.000281	0.000287	0.000293	0.000287	0.000286	0.000294	0.000297	0.000292	0.000303	0.000306	0.000306	0.000305	0.000312	0.000296	0.000305	0.000302	0.000312	0.00031	0.000317	0.000326	0.000339	0.000285	0.000295	0.000304	0.000311	0.000321	0.00031	0.0003	0.00031	0.000318	0.000324	0.000311	0.000304	0.00031	0.000323	0.000331	0.000315	0.000317	0.000325	0.000309	0.000315	0.000307	0.000313	0.000313	0.000312	0.000315	0.000316	0.000308	0.000315	0.000318	0.000316	0.00032	0.000321	0.000319	0.000325	0.000316	0.000319	0.000322	0.000329	0.000284	0.00029	0.000314	0.000314	0.000311	0.000316	0.000319	0.000303	0.000317	
0.00172	7.17e-07	1.46e-06	2.22e-06	3e-06	3.81e-06	4.65e-06	5.51e-06	6.39e-06	7.3e-06	8.23e-06	1.9e-05	3.26e-05	4.92e-05	6.81e-05	8.24e-05	9.81e-05	0.000113	0.00013	0.000152	0.000167	0.000177	0.000186	0.0002	0.000212	0.000221	0.000233	0.000234	0.000247	0.000256	0.000266	0.000273	0.000268	0.000281	0.000292	0.000315	0.000274	0.000294	0.000318	0.00031	0.000321	0.000317	0.000319	0.000326	0.000332	0.000325	0.000324	0.000333	0.000336	0.000331	0.000343	0.000346	0.000347	0.000345	0.000353	0.000335	0.000345	0.000342	0.000353	0.000352	0.000359	0.000369	0.000383	0.000323	0.000334	0.000344	0.000353	0.000355	0.000351	0.00034	0.000351	0.00036	0.000367	0.000352	0.000344	0.000351	0.000366	0.000375	0.000357	0.000359	0.000367	0.00035	0.000356	0.000347	0.000354	0.000355	0.000354	0.000356	0.000357	0.000349	0.000357	0.00036	0.000358	0.000362	0.000363	0.000361	0.000368	0.000358	0.000361	0.000365	0.000372	0.000321	0.000328	0.000355	0.000355	0.000352	0.000358	0.000361	0.000342	0.000359	
0.00191	8.44e-07	1.71e-06	2.61e-06	3.53e-06	4.48e-06	5.45e-06	6.46e-06	7.48e-06	8.54e-06	9.63e-06	2.21e-05	3.77e-05	5.67e-05	7.82e-05	9.45e-05	0.000112	0.000129	0.000148	0.000174	0.00019	0.000201	0.000212	0.000227	0.000241	0.00025	0.000264	0.000265	0.000279	0.00029	0.000301	0.000309	0.000303	0.000318	0.000331	0.000356	0.000309	0.000332	0.000359	0.000351	0.000363	0.000358	0.00036	0.000368	0.000374	0.000367	0.000366	0.000376	0.00038	0.000374	0.000387	0.000391	0.000391	0.00039	0.000399	0.000378	0.000389	0.000386	0.000398	0.000397	0.000405	0.000417	0.000433	0.000364	0.000377	0.000388	0.000398	0.000401	0.000395	0.000384	0.000396	0.000406	0.000414	0.000397	0.000388	0.000396	0.000413	0.000424	0.000402	0.000405	0.000414	0.000395	0.000402	0.000392	0.0004	0.0004	0.000399	0.000402	0.000403	0.000393	0.000402	0.000406	0.000404	0.000408	0.00041	0.000408	0.000415	0.000404	0.000407	0.000412	0.00042	0.000362	0.00037	0.000401	0.000401	0.000397	0.000404	0.000408	0.000403	0.000406	
0.00213	9.8e-07	1.99e-06	3.03e-06	4.09e-06	5.19e-06	6.32e-06	7.47e-06	8.66e-06	9.88e-06	1.11e-05	2.54e-05	4.33e-05	6.48e-05	8.93e-05	0.000108	0.000128	0.000147	0.000168	0.000197	0.000215	0.000228	0.00024	0.000257	0.000272	0.000283	0.000298	0.000299	0.000315	0.000327	0.000339	0.000348	0.000342	0.000359	0.000373	0.000402	0.000349	0.000374	0.000405	0.000395	0.000408	0.000403	0.000406	0.000414	0.000422	0.000413	0.000412	0.000423	0.000428	0.000421	0.000436	0.00044	0.000441	0.000439	0.000449	0.000425	0.000438	0.000435	0.000448	0.000447	0.000456	0.000469	0.000487	0.00041	0.000425	0.000437	0.000448	0.000451	0.000445	0.000432	0.000446	0.000458	0.000466	0.000446	0.000437	0.000446	0.000465	0.000477	0.000453	0.000456	0.000466	0.000444	0.000452	0.000441	0.00045	0.00045	0.000449	0.000452	0.000453	0.000443	0.000453	0.000457	0.000454	0.000459	0.000461	0.000459	0.000467	0.000454	0.000459	0.000463	0.000473	0.000408	0.000416	0.000451	0.000451	0.000447	0.000455	0.00046	0.000436	0.000459	
0.00238	1.13e-06	2.29e-06	3.48e-06	4.7e-06	5.96e-06	7.25e-06	8.58e-06	9.94e-06	1.13e-05	1.28e-05	2.91e-05	4.93e-05	7.37e-05	0.000101	0.000122	0.000145	0.000166	0.00019	0.000222	0.000242	0.000257	0.00027	0.00029	0.000307	0.000319	0.000336	0.000337	0.000355	0.000368	0.000381	0.000392	0.000384	0.000404	0.000419	0.000451	0.000392	0.00042	0.000455	0.000444	0.000459	0.000453	0.000456	0.000465	0.000474	0.000464	0.000463	0.000476	0.00048	0.000473	0.00049	0.000494	0.000495	0.000493	0.000504	0.000478	0.000492	0.000489	0.000504	0.000502	0.000513	0.000527	0.000547	0.000461	0.000477	0.00049	0.000503	0.000506	0.0005	0.000485	0.000501	0.000514	0.000523	0.000501	0.00049	0.0005	0.000523	0.000536	0.000509	0.000512	0.000524	0.000499	0.000508	0.000495	0.000505	0.000506	0.000504	0.000508	0.000509	0.000497	0.000509	0.000513	0.000511	0.000516	0.000518	0.000517	0.000526	0.000513	0.000518	0.000524	0.000535	0.000463	0.000473	0.000513	0.000515	0.000512	0.000522	0.000492	0.000502	0.000532	
0.00265	1.29e-06	2.61e-06	3.97e-06	5.37e-06	6.8e-06	8.27e-06	9.78e-06	1.13e-05	1.29e-05	1.45e-05	3.31e-05	5.59e-05	8.35e-05	0.000115	0.000138	0.000163	0.000188	0.000215	0.00025	0.000273	0.000289	0.000304	0.000326	0.000345	0.000358	0.000377	0.000378	0.000399	0.000413	0.000428	0.00044	0.000432	0.000453	0.000471	0.000507	0.00044	0.000471	0.000511	0.000498	0.000515	0.000508	0.000511	0.000522	0.000531	0.00052	0.00052	0.000534	0.000539	0.00053	0.000549	0.000554	0.000555	0.000553	0.000565	0.000536	0.000552	0.000548	0.000565	0.000563	0.000575	0.000591	0.000613	0.000517	0.000535	0.000549	0.000564	0.000568	0.00056	0.000544	0.000562	0.000576	0.000587	0.000562	0.00055	0.000561	0.000586	0.000601	0.00057	0.000574	0.000587	0.00056	0.00057	0.000556	0.000568	0.00057	0.000569	0.000574	0.000577	0.000565	0.000579	0.000586	0.000585	0.000594	0.000598	0.000598	0.00061	0.000598	0.000606	0.000615	0.00063	0.000554	0.000566	0.000614	0.000619	0.000571	0.000588	0.000603	0.00062	0.000656	
