event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
0,0,0.0185308753155192,10099997999847.156,99.99899998694575,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.018537484562518653,10103600207426.615,99.99899998647304,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.018544331893076537,10107332176595.94,99.99899998598316,0.0,0.0,0.0,0.0,0.0,0.0
0,3,0.018551425883628375,10111198581730.445,99.99899998547546,0.0,0.0,0.0,0.0,0.0,0.0
0,4,0.018558775419556892,10115204265589.523,99.99899998494924,0.0,0.0,0.0,0.0,0.0,0.0
0,5,0.018566389706321136,10119354245382.299,99.99899998440385,0.0,0.0,0.0,0.0,0.0,0.0
0,6,0.018574278280986536,10123653719051.791,99.99899998383859,0.0,0.0,0.0,0.0,0.0,0.0
0,7,0.018582451024170287,10128108071785.465,99.99899998325269,0.0,0.0,0.0,0.0,0.0,0.0
0,8,0.018590918172417047,10132722882760.31,99.99899998264543,0.0,0.0,0.0,0.0,0.0,0.0
0,9,0.01859969033102043,10137503932130.857,99.998999982016,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0.018608778487306386,10142457208268.963,99.99899998136358,0.0,0.0,0.0,0.0,0.0,0.0
0,11,0.018618194024395063,10147588915264.385,99.99899998068732,0.0,0.0,0.0,0.0,0.0,0.0
0,12,0.018627948735458442,10152905480695.562,99.99899997998634,0.0,0.0,0.0,0.0,0.0,0.0
0,13,0.018638054838491524,10158413563680.264,99.99899997925974,0.0,0.0,0.0,0.0,0.0,0.0
0,14,0.01864852499161566,10164120063216.303,99.99899997850655,0.0,0.0,0.0,0.0,0.0,0.0
0,15,0.018659372308933126,10170032126822.668,99.99899997772576,0.0,0.0,0.0,0.0,0.0,0.0
0,16,0.018670610376952834,10176157159492.008,99.9989999769164,0.0,0.0,0.0,0.0,0.0,0.0
0,17,0.01868225327160774,10182502832965.492,99.99899997607736,0.0,0.0,0.0,0.0,0.0,0.0
0,18,0.01869431557588526,10189077095341.854,99.99899997520752,0.0,0.0,0.0,0.0,0.0,0.0
0,19,0.0187068123980928,10195888181032.566,99.99899997430579,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.018719759390781257,10202944621075.639,99.99899997337091,0.0,0.0,0.0,0.0,0.0,0.0
0,21,0.01873317277035016,10210255253820.918,99.99899997240168,0.0,0.0,0.0,0.0,0.0,0.0
0,22,0.01874706933735911,10217829236000.336,99.99899997139678,0.0,0.0,0.0,0.0,0.0,0.0
0,23,0.018761466497570836,10225676054196.893,99.99899997035492,0.0,0.0,0.0,0.0,0.0,0.0
0,24,0.018776382283752318,10233805536726.854,99.99899996927466,0.0,0.0,0.0,0.0,0.0,0.0
0,25,0.018791835378261224,10242227865949.922,99.99899996815458,0.0,0.0,0.0,0.0,0.0,0.0
0,26,0.018807845136445994,10250953591022.848,99.9989999669932,0.0,0.0,0.0,0.0,0.0,0.0
0,27,0.018824431610888828,10259993641112.521,99.99899996578891,0.0,0.0,0.0,0.0,0.0,0.0
0,28,0.018841615576522027,10269359339084.994,99.99899996454015,0.0,0.0,0.0,0.0,0.0,0.0
0,29,0.01885941855664904,10279062415687.59,99.99899996324521,0.0,0.0,0.0,0.0,0.0,0.0
0,30,0.01887786284990288,10289115024241.95,99.99899996190233,0.0,0.0,0.0,0.0,0.0,0.0
0,31,0.018896971558175695,10299529755866.377,99.99899996050968,0.0,0.0,0.0,0.0,0.0,0.0
0,32,0.018916768615554382,10310319655246.44,99.99899995906539,0.0,0.0,0.0,0.0,0.0,0.0
0,33,0.018937278818298563,10321498236973.738,99.99899995756749,0.0,0.0,0.0,0.0,0.0,0.0
0,34,0.01895852785589848,10333079502473.285,99.99899995601392,0.0,0.0,0.0,0.0,0.0,0.0
0,35,0.018980542343251656,10345077957540.549,99.99899995440252,0.0,0.0,0.0,0.0,0.0,0.0
0,36,0.019003349853998635,10357508630510.334,99.99899995273113,0.0,0.0,0.0,0.0,0.0,0.0
0,37,0.019026978955059597,10370387091080.078,99.99899995099739,0.0,0.0,0.0,0.0,0.0,0.0
0,38,0.019051459242415077,10383729469811.248,99.99899994919893,0.0,0.0,0.0,0.0,0.0,0.0
0,39,0.019076821378175585,10397552478333.232,99.99899994733323,0.0,0.0,0.0,0.0,0.0,0.0
0,40,0.01910309712898659,10411873430275.078,99.99899994539771,0.0,0.0,0.0,0.0,0.0,0.0
0,41,0.019130319405816967,10426710262951.102,99.99899994338968,0.0,0.0,0.0,0.0,0.0,0.0
0,42,0.01915852230518071,10442081559827.88,99.99899994130631,0.0,0.0,0.0,0.0,0.0,0.0
0,43,0.019187741151843594,10458006573800.373,99.99899993914462,0.0,0.0,0.0,0.0,0.0,0.0
0,44,0.01921801254306824,10474505251306.723,99.9989999369016,0.0,0.0,0.0,0.0,0.0,0.0
0,45,0.019249374394453008,10491598257311.51,99.99899993457403,0.0,0.0,0.0,0.0,0.0,0.0
0,46,0.01928186598742213,10509307001189.105,99.99899993215864,0.0,0.0,0.0,0.0,0.0,0.0
0,47,0.01931552801842657,10527653663539.396,99.99899992965192,0.0,0.0,0.0,0.0,0.0,0.0
0,48,0.01935040264991729,10546661223969.549,99.99899992705026,0.0,0.0,0.0,0.0,0.0,0.0
0,49,0.019386533563154593,10566353489876.4,99.99899992434996,0.0,0.0,0.0,0.0,0.0,0.0
0,50,0.019423966012919958,10586755126265.783,99.99899992154708,0.0,0.0,0.0,0.0,0.0,0.0
0,51,0.01946274688419862,10607891686646.008,99.99899991863752,0.0,0.0,0.0,0.0,0.0,0.0
0,52,0.019502924750904094,10629789645034.195,99.99899991561705,0.0,0.0,0.0,0.0,0.0,0.0
0,53,0.019544549936718086,10652476429115.611,99.9989999124812,0.0,0.0,0.0,0.0,0.0,0.0
0,54,0.01958767457812204,10675980454597.455,99.99899990922532,0.0,0.0,0.0,0.0,0.0,0.0
0,55,0.01963235268969925,10700331160800.066,99.99899990584458,0.0,0.0,0.0,0.0,0.0,0.0
0,56,0.01967864023178934,10725559047530.496,99.99899990233398,0.0,0.0,0.0,0.0,0.0,0.0
0,57,0.01972659518057985,10751695713284.1,99.99899989868821,0.0,0.0,0.0,0.0,0.0,0.0
